book,chunk_id,text,v,a,d,n_tokens,n_hits,coverage,valence_only,v01,a01,d01
Mobi Dick.clean,992,"into knots, and the pillow a sort of frightful hot, as though a baked brick had been on it? A hot old man! I guess he's got what some folks ashore call a conscience; it's a kind of Tic-Dolly-row they say—worse nor a toothache. Well, well; I don't know what it is, but the Lord keep me from catching it. He's full of riddles; I wonder what he goes into the after hold for, every night, as Dough-Boy tells me he suspects; what's that for, I should like to know? Who's made appointments with him in the hold? Ain't that queer, now? But there's no telling, it's the old game—Here goes for a snooze.",0.034493,-0.026155,-0.003282,108,71,0.657407,0.034493,0.5172465,0.4869225,0.498359
Mobi Dick.clean,993,"Lord keep me from catching it. He's full of riddles; I wonder what he goes into the after hold for, every night, as Dough-Boy tells me he suspects; what's that for, I should like to know? Who's made appointments with him in the hold? Ain't that queer, now? But there's no telling, it's the old game—Here goes for a snooze. Damn me, it's worth a fellow's while to be born into the world, if only to fall right asleep. And now that I think of it, that's about the first thing babies do, and that's a sort of queer, too. Damn me, but all things are queer, come to think of 'em. But that's against my principles.",0.075708,-0.027444,0.036819,108,72,0.666667,0.075708,0.537854,0.486278,0.5184095
Mobi Dick.clean,994,"for a snooze. Damn me, it's worth a fellow's while to be born into the world, if only to fall right asleep. And now that I think of it, that's about the first thing babies do, and that's a sort of queer, too. Damn me, but all things are queer, come to think of 'em. But that's against my principles. Think not, is my eleventh commandment; and sleep when you can, is my twelfth—So here goes again. But how's that? didn't he call me a dog? blazes! he called me ten times a donkey, and piled a lot of jackasses on top of _that!_ He might as well have kicked me, and done with it.",0.078371,-0.072571,0.034814,103,70,0.679612,0.078371,0.5391855,0.46371450000000003,0.517407
Mobi Dick.clean,995,"But that's against my principles. Think not, is my eleventh commandment; and sleep when you can, is my twelfth—So here goes again. But how's that? didn't he call me a dog? blazes! he called me ten times a donkey, and piled a lot of jackasses on top of _that!_ He might as well have kicked me, and done with it. Maybe he _did_ kick me, and I didn't observe it, I was so taken all aback with his brow, somehow. It flashed like a bleached bone. What the devil's the matter with me? I don't stand right on my legs. Coming afoul of that old man has a sort of turned me wrong side out.",0.047814,-0.067729,0.009771,105,70,0.666667,0.047814,0.523907,0.4661355,0.5048855
Mobi Dick.clean,996,"me, and done with it. Maybe he _did_ kick me, and I didn't observe it, I was so taken all aback with his brow, somehow. It flashed like a bleached bone. What the devil's the matter with me? I don't stand right on my legs. Coming afoul of that old man has a sort of turned me wrong side out. By the Lord, I must have been dreaming, though—How? how? how?—but the only way's to stash it; so here goes to hammock again; and in the morning, I'll see how this plaguey juggling thinks over by daylight."" CHAPTER 30. The Pipe.",0.0226,-0.082662,-0.0362,94,65,0.691489,0.0226,0.5113,0.458669,0.4819
Mobi Dick.clean,997,"right on my legs. Coming afoul of that old man has a sort of turned me wrong side out. By the Lord, I must have been dreaming, though—How? how? how?—but the only way's to stash it; so here goes to hammock again; and in the morning, I'll see how this plaguey juggling thinks over by daylight."" CHAPTER 30. The Pipe. When Stubb had departed, Ahab stood for a while leaning over the bulwarks; and then, as had been usual with him of late, calling a sailor of the watch, he sent him below for his ivory stool, and also his pipe.",0.035586,-0.103714,-0.033229,95,70,0.736842,0.035586,0.517793,0.448143,0.4833855
Mobi Dick.clean,998,"again; and in the morning, I'll see how this plaguey juggling thinks over by daylight."" CHAPTER 30. The Pipe. When Stubb had departed, Ahab stood for a while leaning over the bulwarks; and then, as had been usual with him of late, calling a sailor of the watch, he sent him below for his ivory stool, and also his pipe. Lighting the pipe at the binnacle lamp and planting the stool on the weather side of the deck, he sat and smoked. In old Norse times, the thrones of the sea-loving Danish kings were fabricated, saith tradition, of the tusks of the narwhale.",0.068104,-0.117299,0.001791,101,67,0.663366,0.068104,0.534052,0.4413505,0.5008955
Mobi Dick.clean,999,"a sailor of the watch, he sent him below for his ivory stool, and also his pipe. Lighting the pipe at the binnacle lamp and planting the stool on the weather side of the deck, he sat and smoked. In old Norse times, the thrones of the sea-loving Danish kings were fabricated, saith tradition, of the tusks of the narwhale. How could one look at Ahab then, seated on that tripod of bones, without bethinking him of the royalty it symbolized? For a Khan of the plank, and a king of the sea, and a great lord of Leviathans was Ahab.",0.077,-0.105746,0.028896,101,67,0.663366,0.077,0.5385,0.447127,0.514448
Mobi Dick.clean,1000,"Norse times, the thrones of the sea-loving Danish kings were fabricated, saith tradition, of the tusks of the narwhale. How could one look at Ahab then, seated on that tripod of bones, without bethinking him of the royalty it symbolized? For a Khan of the plank, and a king of the sea, and a great lord of Leviathans was Ahab. Some moments passed, during which the thick vapor came from his mouth in quick and constant puffs, which blew back again into his face. ""How now,"" he soliloquized at last, withdrawing the tube, ""this smoking no longer soothes. Oh, my pipe! hard must it go with me if thy charm be gone!",0.073178,-0.099562,0.033384,109,73,0.669725,0.073178,0.536589,0.450219,0.516692
Mobi Dick.clean,1001,"and a great lord of Leviathans was Ahab. Some moments passed, during which the thick vapor came from his mouth in quick and constant puffs, which blew back again into his face. ""How now,"" he soliloquized at last, withdrawing the tube, ""this smoking no longer soothes. Oh, my pipe! hard must it go with me if thy charm be gone! Here have I been unconsciously toiling, not pleasuring—aye, and ignorantly smoking to windward all the while; to windward, and with such nervous whiffs, as if, like the dying whale, my final jets were the strongest and fullest of trouble. What business have I with this pipe?",0.029293,-0.063173,0.006467,103,75,0.728155,0.029293,0.5146465,0.4684135,0.5032335
Mobi Dick.clean,1002,"Oh, my pipe! hard must it go with me if thy charm be gone! Here have I been unconsciously toiling, not pleasuring—aye, and ignorantly smoking to windward all the while; to windward, and with such nervous whiffs, as if, like the dying whale, my final jets were the strongest and fullest of trouble. What business have I with this pipe? This thing that is meant for sereneness, to send up mild white vapors among mild white hairs, not among torn iron-grey locks like mine. I'll smoke no more—"" He tossed the still lighted pipe into the sea. The fire hissed in the waves; the same instant the ship shot by the bubble the sinking pipe made.",0.018342,-0.111316,-0.026051,111,79,0.711712,0.018342,0.509171,0.444342,0.4869745
Mobi Dick.clean,1003,"I with this pipe? This thing that is meant for sereneness, to send up mild white vapors among mild white hairs, not among torn iron-grey locks like mine. I'll smoke no more—"" He tossed the still lighted pipe into the sea. The fire hissed in the waves; the same instant the ship shot by the bubble the sinking pipe made. With slouched hat, Ahab lurchingly paced the planks. CHAPTER 31. Queen Mab. Next morning Stubb accosted Flask. ""Such a queer dream, King-Post, I never had. You know the old man's ivory leg, well I dreamed he kicked me with it; and when I tried to kick back, upon my soul, my little man, I kicked my leg right off!",0.101682,-0.160833,-0.020197,111,66,0.594595,0.101682,0.550841,0.4195835,0.4899015
Mobi Dick.clean,1004,"made. With slouched hat, Ahab lurchingly paced the planks. CHAPTER 31. Queen Mab. Next morning Stubb accosted Flask. ""Such a queer dream, King-Post, I never had. You know the old man's ivory leg, well I dreamed he kicked me with it; and when I tried to kick back, upon my soul, my little man, I kicked my leg right off! And then, presto! Ahab seemed a pyramid, and I, like a blazing fool, kept kicking at it.",0.113463,-0.061488,0.005,71,41,0.577465,0.113463,0.5567315,0.469256,0.5025
Mobi Dick.clean,1005,"Flask. ""Such a queer dream, King-Post, I never had. You know the old man's ivory leg, well I dreamed he kicked me with it; and when I tried to kick back, upon my soul, my little man, I kicked my leg right off! And then, presto! Ahab seemed a pyramid, and I, like a blazing fool, kept kicking at it. But what was still more curious, Flask—you know how curious all dreams are—through all this rage that I was in, I somehow seemed to be thinking to myself, that after all, it was not much of an insult, that kick from Ahab. 'Why,' thinks I, 'what's the row? It's not a real leg, only a false leg.'",0.05696,-0.047747,0.000333,111,75,0.675676,0.05696,0.52848,0.4761265,0.5001665
Mobi Dick.clean,1006,"kicking at it. But what was still more curious, Flask—you know how curious all dreams are—through all this rage that I was in, I somehow seemed to be thinking to myself, that after all, it was not much of an insult, that kick from Ahab. 'Why,' thinks I, 'what's the row? It's not a real leg, only a false leg.' And there's a mighty difference between a living thump and a dead thump. That's what makes a blow from the hand, Flask, fifty times more savage to bear than a blow from a cane. The living member—that makes the living insult, my little man.",0.007575,0.039329,0.026644,102,73,0.715686,0.007575,0.5037875,0.5196645,0.5133220000000001
Mobi Dick.clean,1007,"Ahab. 'Why,' thinks I, 'what's the row? It's not a real leg, only a false leg.' And there's a mighty difference between a living thump and a dead thump. That's what makes a blow from the hand, Flask, fifty times more savage to bear than a blow from a cane. The living member—that makes the living insult, my little man. And thinks I to myself all the while, mind, while I was stubbing my silly toes against that cursed pyramid—so confoundedly contradictory was it all, all the while, I say, I was thinking to myself, 'what's his leg now, but a cane—a whalebone cane.",-0.03103,0.005522,0.008075,106,67,0.632075,-0.03103,0.484485,0.502761,0.5040375
Mobi Dick.clean,1008,"than a blow from a cane. The living member—that makes the living insult, my little man. And thinks I to myself all the while, mind, while I was stubbing my silly toes against that cursed pyramid—so confoundedly contradictory was it all, all the while, I say, I was thinking to myself, 'what's his leg now, but a cane—a whalebone cane. Yes,' thinks I, 'it was only a playful cudgelling—in fact, only a whaleboning that he gave me—not a base kick. Besides,' thinks I, 'look at it once; why, the end of it—the foot part—what a small sort of end it is; whereas, if a broad footed farmer kicked me, _there's_ a devilish broad insult.",0.018135,-0.03377,-0.023514,116,74,0.637931,0.018135,0.5090675,0.483115,0.488243
Mobi Dick.clean,1009,"now, but a cane—a whalebone cane. Yes,' thinks I, 'it was only a playful cudgelling—in fact, only a whaleboning that he gave me—not a base kick. Besides,' thinks I, 'look at it once; why, the end of it—the foot part—what a small sort of end it is; whereas, if a broad footed farmer kicked me, _there's_ a devilish broad insult. But this insult is whittled down to a point only.' But now comes the greatest joke of the dream, Flask. While I was battering away at the pyramid, a sort of badger-haired old merman, with a hump on his back, takes me by the shoulders, and slews me round. 'What are you 'bout?' says he.",0.01608,-0.04176,-0.04052,116,75,0.646552,0.01608,0.50804,0.47912,0.47974
Mobi Dick.clean,1010,"_there's_ a devilish broad insult. But this insult is whittled down to a point only.' But now comes the greatest joke of the dream, Flask. While I was battering away at the pyramid, a sort of badger-haired old merman, with a hump on his back, takes me by the shoulders, and slews me round. 'What are you 'bout?' says he. Slid! man, but I was frightened. Such a phiz! But, somehow, next moment I was over the fright. 'What am I about?' says I at last. 'And what business is that of yours, I should like to know, Mr. Humpback? Do _you_ want a kick?'",-0.034843,0.039057,-0.007957,103,70,0.679612,-0.034843,0.4825785,0.5195285,0.4960215
Mobi Dick.clean,1011,"takes me by the shoulders, and slews me round. 'What are you 'bout?' says he. Slid! man, but I was frightened. Such a phiz! But, somehow, next moment I was over the fright. 'What am I about?' says I at last. 'And what business is that of yours, I should like to know, Mr. Humpback? Do _you_ want a kick?' By the lord, Flask, I had no sooner said that, than he turned round his stern to me, bent over, and dragging up a lot of seaweed he had for a clout—what do you think, I saw?—why thunder alive, man, his stern was stuck full of marlinspikes, with the points out.",0.020375,0.063306,0.044542,108,72,0.666667,0.020375,0.5101875,0.531653,0.522271
Mobi Dick.clean,1012,"to know, Mr. Humpback? Do _you_ want a kick?' By the lord, Flask, I had no sooner said that, than he turned round his stern to me, bent over, and dragging up a lot of seaweed he had for a clout—what do you think, I saw?—why thunder alive, man, his stern was stuck full of marlinspikes, with the points out. Says I, on second thoughts, 'I guess I won't kick you, old fellow.' 'Wise Stubb,' said he, 'wise Stubb;' and kept muttering it all the time, a sort of eating of his own gums like a chimney hag.",0.106183,0.0017,0.0747,95,60,0.631579,0.106183,0.5530915,0.50085,0.53735
Mobi Dick.clean,1013,"for a clout—what do you think, I saw?—why thunder alive, man, his stern was stuck full of marlinspikes, with the points out. Says I, on second thoughts, 'I guess I won't kick you, old fellow.' 'Wise Stubb,' said he, 'wise Stubb;' and kept muttering it all the time, a sort of eating of his own gums like a chimney hag. Seeing he wasn't going to stop saying over his 'wise Stubb, wise Stubb,' I thought I might as well fall to kicking the pyramid again. But I had only just lifted my foot for it, when he roared out, 'Stop that kicking!' 'Halloa,' says I, 'what's the matter now, old fellow?' 'Look ye here,' says he; 'let's argue the insult.",0.11892,0.020227,0.141267,115,75,0.652174,0.11892,0.55946,0.5101135,0.5706335
Mobi Dick.clean,1014,"Seeing he wasn't going to stop saying over his 'wise Stubb, wise Stubb,' I thought I might as well fall to kicking the pyramid again. But I had only just lifted my foot for it, when he roared out, 'Stop that kicking!' 'Halloa,' says I, 'what's the matter now, old fellow?' 'Look ye here,' says he; 'let's argue the insult. Captain Ahab kicked ye, didn't he?' 'Yes, he did,' says I—'right _here_ it was.' 'Very good,' says he—'he used his ivory leg, didn't he?' 'Yes, he did,' says I. 'Well then,' says he, 'wise Stubb, what have you to complain of? Didn't he kick with right good will? it wasn't a common pitch pine leg he kicked with, was it?",0.188771,0.020675,0.198747,116,83,0.715517,0.188771,0.5943855,0.5103375,0.5993735
Mobi Dick.clean,1015,"Captain Ahab kicked ye, didn't he?' 'Yes, he did,' says I—'right _here_ it was.' 'Very good,' says he—'he used his ivory leg, didn't he?' 'Yes, he did,' says I. 'Well then,' says he, 'wise Stubb, what have you to complain of? Didn't he kick with right good will? it wasn't a common pitch pine leg he kicked with, was it? No, you were kicked by a great man, and with a beautiful ivory leg, Stubb. It's an honor; I consider it an honor. Listen, wise Stubb.",0.273407,-0.025576,0.199458,86,59,0.686047,0.273407,0.6367035,0.487212,0.599729
Mobi Dick.clean,1016,"did,' says I. 'Well then,' says he, 'wise Stubb, what have you to complain of? Didn't he kick with right good will? it wasn't a common pitch pine leg he kicked with, was it? No, you were kicked by a great man, and with a beautiful ivory leg, Stubb. It's an honor; I consider it an honor. Listen, wise Stubb. In old England the greatest lords think it great glory to be slapped by a queen, and made garter-knights of; but, be _your_ boast, Stubb, that ye were kicked by old Ahab, and made a wise man of.",0.212385,-0.000708,0.152108,97,65,0.670103,0.212385,0.6061925,0.499646,0.576054
Mobi Dick.clean,1017,"by a great man, and with a beautiful ivory leg, Stubb. It's an honor; I consider it an honor. Listen, wise Stubb. In old England the greatest lords think it great glory to be slapped by a queen, and made garter-knights of; but, be _your_ boast, Stubb, that ye were kicked by old Ahab, and made a wise man of. Remember what I say; _be_ kicked by him; account his kicks honors; and on no account kick back; for you can't help yourself, wise Stubb. Don't you see that pyramid?' With that, he all of a sudden seemed somehow, in some queer fashion, to swim off into the air. I snored; rolled over; and there I was in my hammock!",0.14592,-0.03828,0.1074,116,75,0.646552,0.14592,0.57296,0.48086,0.5537
Mobi Dick.clean,1018,"Remember what I say; _be_ kicked by him; account his kicks honors; and on no account kick back; for you can't help yourself, wise Stubb. Don't you see that pyramid?' With that, he all of a sudden seemed somehow, in some queer fashion, to swim off into the air. I snored; rolled over; and there I was in my hammock! Now, what do you think of that dream, Flask?"" ""I don't know; it seems a sort of foolish to me, tho.'"" ""May be; may be. But it's made a wise man of me, Flask. D'ye see Ahab standing there, sideways looking over the stern?",0.067619,-0.140206,-0.025365,95,63,0.663158,0.067619,0.5338095,0.429897,0.4873175
Mobi Dick.clean,1019,"swim off into the air. I snored; rolled over; and there I was in my hammock! Now, what do you think of that dream, Flask?"" ""I don't know; it seems a sort of foolish to me, tho.'"" ""May be; may be. But it's made a wise man of me, Flask. D'ye see Ahab standing there, sideways looking over the stern? Well, the best thing you can do, Flask, is to let the old man alone; never speak to him, whatever he says. Halloa! What's that he shouts? Hark!"" ""Mast-head, there! Look sharp, all of ye!",0.117915,-0.146831,-0.034915,85,59,0.694118,0.117915,0.5589575,0.42658450000000003,0.4825425
Mobi Dick.clean,1020,"me, tho.'"" ""May be; may be. But it's made a wise man of me, Flask. D'ye see Ahab standing there, sideways looking over the stern? Well, the best thing you can do, Flask, is to let the old man alone; never speak to him, whatever he says. Halloa! What's that he shouts? Hark!"" ""Mast-head, there! Look sharp, all of ye! There are whales hereabouts! ""If ye see a white one, split your lungs for him! ""What do you think of that now, Flask? ain't there a small drop of something queer about that, eh? A white whale—did ye mark that, man? Look ye—there's something special in the wind. Stand by for it, Flask.",0.110822,-0.114219,-0.014479,106,73,0.688679,0.110822,0.555411,0.4428905,0.4927605
Mobi Dick.clean,1021,"""Mast-head, there! Look sharp, all of ye! There are whales hereabouts! ""If ye see a white one, split your lungs for him! ""What do you think of that now, Flask? ain't there a small drop of something queer about that, eh? A white whale—did ye mark that, man? Look ye—there's something special in the wind. Stand by for it, Flask. Ahab has that that's bloody on his mind. But, mum; he comes this way."" CHAPTER 32. Cetology. Already we are boldly launched upon the deep; but soon we shall be lost in its unshored, harbourless immensities.",0.075852,-0.046557,0.038344,93,61,0.655914,0.075852,0.537926,0.4767215,0.519172
Mobi Dick.clean,1022,"something queer about that, eh? A white whale—did ye mark that, man? Look ye—there's something special in the wind. Stand by for it, Flask. Ahab has that that's bloody on his mind. But, mum; he comes this way."" CHAPTER 32. Cetology. Already we are boldly launched upon the deep; but soon we shall be lost in its unshored, harbourless immensities. Ere that come to pass; ere the Pequod's weedy hull rolls side by side with the barnacled hulls of the leviathan; at the outset it is but well to attend to a matter almost indispensable to a thorough appreciative understanding of the more special leviathanic revelations and allusions of all sorts which are to follow.",0.118833,-0.060542,0.072153,111,72,0.648649,0.118833,0.5594165,0.469729,0.5360765
Mobi Dick.clean,1023,"in its unshored, harbourless immensities. Ere that come to pass; ere the Pequod's weedy hull rolls side by side with the barnacled hulls of the leviathan; at the outset it is but well to attend to a matter almost indispensable to a thorough appreciative understanding of the more special leviathanic revelations and allusions of all sorts which are to follow. It is some systematized exhibition of the whale in his broad genera, that I would now fain put before you. Yet is it no easy task. The classification of the constituents of a chaos, nothing less is here essayed.",0.080339,-0.112306,0.020258,94,62,0.659574,0.080339,0.5401695,0.443847,0.510129
Mobi Dick.clean,1024,"indispensable to a thorough appreciative understanding of the more special leviathanic revelations and allusions of all sorts which are to follow. It is some systematized exhibition of the whale in his broad genera, that I would now fain put before you. Yet is it no easy task. The classification of the constituents of a chaos, nothing less is here essayed. Listen to what the best and latest authorities have laid down. ""No branch of Zoology is so much involved as that which is entitled Cetology,"" says Captain Scoresby, A.D. 1820. ""It is not my intention, were it in my power, to enter into the inquiry as to the true method of dividing the cetacea into groups and families. * * * Utter confusion exists among the historians of this animal"" (sperm whale), says Surgeon Beale, A.D. 1839. ""Unfitness to pursue our research in the unfathomable waters."" ""Impenetrable veil covering our knowledge of the cetacea."" ""A field strewn with thorns."" ""All these incomplete indications but serve to torture us naturalists.""",0.040198,-0.062577,0.080793,158,111,0.702532,0.040198,0.520099,0.4687115,0.5403965
Mobi Dick.clean,1025,"method of dividing the cetacea into groups and families. * * * Utter confusion exists among the historians of this animal"" (sperm whale), says Surgeon Beale, A.D. 1839. ""Unfitness to pursue our research in the unfathomable waters."" ""Impenetrable veil covering our knowledge of the cetacea."" ""A field strewn with thorns."" ""All these incomplete indications but serve to torture us naturalists."" Thus speak of the whale, the great Cuvier, and John Hunter, and Lesson, those lights of zoology and anatomy. Nevertheless, though of real knowledge there be little, yet of books there are a plenty; and so in some small degree, with cetology, or the science of whales.",0.051534,-0.08211,0.067068,101,73,0.722772,0.051534,0.525767,0.458945,0.533534
Mobi Dick.clean,1026,"strewn with thorns."" ""All these incomplete indications but serve to torture us naturalists."" Thus speak of the whale, the great Cuvier, and John Hunter, and Lesson, those lights of zoology and anatomy. Nevertheless, though of real knowledge there be little, yet of books there are a plenty; and so in some small degree, with cetology, or the science of whales. Many are the men, small and great, old and new, landsmen and seamen, who have at large or in little, written of the whale.",0.093864,-0.095237,0.058102,80,59,0.7375,0.093864,0.546932,0.4523815,0.529051
Mobi Dick.clean,1027,"and Lesson, those lights of zoology and anatomy. Nevertheless, though of real knowledge there be little, yet of books there are a plenty; and so in some small degree, with cetology, or the science of whales. Many are the men, small and great, old and new, landsmen and seamen, who have at large or in little, written of the whale. Run over a few:—The Authors of the Bible; Aristotle; Pliny; Aldrovandi; Sir Thomas Browne; Gesner; Ray; Linnæus; Rondeletius; Willoughby; Green; Artedi; Sibbald; Brisson; Marten; Lacépède; Bonneterre; Desmarest; Baron Cuvier; Frederick Cuvier; John Hunter; Owen; Scoresby; Beale; Bennett; J. Ross Browne; the Author of Miriam Coffin; Olmstead; and the Rev. T. Cheever.",0.101949,-0.131966,0.061898,110,59,0.536364,0.101949,0.5509745,0.434017,0.530949
Mobi Dick.clean,1028,"at large or in little, written of the whale. Run over a few:—The Authors of the Bible; Aristotle; Pliny; Aldrovandi; Sir Thomas Browne; Gesner; Ray; Linnæus; Rondeletius; Willoughby; Green; Artedi; Sibbald; Brisson; Marten; Lacépède; Bonneterre; Desmarest; Baron Cuvier; Frederick Cuvier; John Hunter; Owen; Scoresby; Beale; Bennett; J. Ross Browne; the Author of Miriam Coffin; Olmstead; and the Rev. T. Cheever. But to what ultimate generalizing purpose all these have written, the above cited extracts will show. Of the names in this list of whale authors, only those following Owen ever saw living whales; and but one of them was a real professional harpooneer and whaleman. I mean Captain Scoresby.",0.074945,-0.075618,0.109964,109,55,0.504587,0.074945,0.5374725,0.462191,0.554982
Mobi Dick.clean,1029,"the Author of Miriam Coffin; Olmstead; and the Rev. T. Cheever. But to what ultimate generalizing purpose all these have written, the above cited extracts will show. Of the names in this list of whale authors, only those following Owen ever saw living whales; and but one of them was a real professional harpooneer and whaleman. I mean Captain Scoresby. On the separate subject of the Greenland or right-whale, he is the best existing authority. But Scoresby knew nothing and says nothing of the great sperm whale, compared with which the Greenland whale is almost unworthy mentioning. And here be it said, that the Greenland whale is an usurper upon the throne of the seas.",0.070867,-0.024507,0.133347,115,75,0.652174,0.070867,0.5354335,0.48774649999999997,0.5666735
Mobi Dick.clean,1030,"whaleman. I mean Captain Scoresby. On the separate subject of the Greenland or right-whale, he is the best existing authority. But Scoresby knew nothing and says nothing of the great sperm whale, compared with which the Greenland whale is almost unworthy mentioning. And here be it said, that the Greenland whale is an usurper upon the throne of the seas. He is not even by any means the largest of the whales.",0.055444,-0.012067,0.167156,73,45,0.616438,0.055444,0.527722,0.4939665,0.583578
Mobi Dick.clean,1031,"or right-whale, he is the best existing authority. But Scoresby knew nothing and says nothing of the great sperm whale, compared with which the Greenland whale is almost unworthy mentioning. And here be it said, that the Greenland whale is an usurper upon the throne of the seas. He is not even by any means the largest of the whales. Yet, owing to the long priority of his claims, and the profound ignorance which, till some seventy years back, invested the then fabulous or utterly unknown sperm-whale, and which ignorance to this present day still reigns in all but some few scientific retreats and whale-ports; this usurpation has been every way complete.",0.063705,-0.056962,0.102205,112,78,0.696429,0.063705,0.5318525,0.471519,0.5511025
Mobi Dick.clean,1032,"by any means the largest of the whales. Yet, owing to the long priority of his claims, and the profound ignorance which, till some seventy years back, invested the then fabulous or utterly unknown sperm-whale, and which ignorance to this present day still reigns in all but some few scientific retreats and whale-ports; this usurpation has been every way complete. Reference to nearly all the leviathanic allusions in the great poets of past days, will satisfy you that the Greenland whale, without one rival, was to them the monarch of the seas. But the time has at last come for a new proclamation.",0.083716,-0.075209,0.056776,99,67,0.676768,0.083716,0.541858,0.4623955,0.528388
Mobi Dick.clean,1033,"reigns in all but some few scientific retreats and whale-ports; this usurpation has been every way complete. Reference to nearly all the leviathanic allusions in the great poets of past days, will satisfy you that the Greenland whale, without one rival, was to them the monarch of the seas. But the time has at last come for a new proclamation. This is Charing Cross; hear ye! good people all,—the Greenland whale is deposed,—the great sperm whale now reigneth! There are only two books in being which at all pretend to put the living sperm whale before you, and at the same time, in the remotest degree succeed in the attempt.",0.128343,-0.065507,0.091313,103,67,0.650485,0.128343,0.5641715,0.4672465,0.5456565
Mobi Dick.clean,1034,"the time has at last come for a new proclamation. This is Charing Cross; hear ye! good people all,—the Greenland whale is deposed,—the great sperm whale now reigneth! There are only two books in being which at all pretend to put the living sperm whale before you, and at the same time, in the remotest degree succeed in the attempt. Those books are Beale's and Bennett's; both in their time surgeons to English South-Sea whale-ships, and both exact and reliable men. The original matter touching the sperm whale to be found in their volumes is necessarily small; but so far as it goes, it is of excellent quality, though mostly confined to scientific description.",0.164244,-0.097756,0.09089,109,82,0.752294,0.164244,0.582122,0.451122,0.545445
Mobi Dick.clean,1035,"remotest degree succeed in the attempt. Those books are Beale's and Bennett's; both in their time surgeons to English South-Sea whale-ships, and both exact and reliable men. The original matter touching the sperm whale to be found in their volumes is necessarily small; but so far as it goes, it is of excellent quality, though mostly confined to scientific description. As yet, however, the sperm whale, scientific or poetic, lives not complete in any literature. Far above all other hunted whales, his is an unwritten life. Now the various species of whales need some sort of popular comprehensive classification, if only an easy outline one for the present, hereafter to be filled in all its departments by subsequent laborers.",0.150659,-0.145506,0.070871,115,85,0.73913,0.150659,0.5753295,0.427247,0.5354355
Mobi Dick.clean,1036,"description. As yet, however, the sperm whale, scientific or poetic, lives not complete in any literature. Far above all other hunted whales, his is an unwritten life. Now the various species of whales need some sort of popular comprehensive classification, if only an easy outline one for the present, hereafter to be filled in all its departments by subsequent laborers. As no better man advances to take this matter in hand, I hereupon offer my own poor endeavors. I promise nothing complete; because any human thing supposed to be complete, must for that very reason infallibly be faulty. I shall not pretend to a minute anatomical description of the various species, or—in this place at least—to much of any description.",0.094899,-0.188747,0.036557,113,79,0.699115,0.094899,0.5474495,0.4056265,0.5182785
Mobi Dick.clean,1037,"As no better man advances to take this matter in hand, I hereupon offer my own poor endeavors. I promise nothing complete; because any human thing supposed to be complete, must for that very reason infallibly be faulty. I shall not pretend to a minute anatomical description of the various species, or—in this place at least—to much of any description. My object here is simply to project the draught of a systematization of cetology. I am the architect, not the builder. But it is a ponderous task; no ordinary letter-sorter in the Post-Office is equal to it.",0.059687,-0.175045,0.060582,94,67,0.712766,0.059687,0.5298435,0.4124775,0.530291
Mobi Dick.clean,1038,"faulty. I shall not pretend to a minute anatomical description of the various species, or—in this place at least—to much of any description. My object here is simply to project the draught of a systematization of cetology. I am the architect, not the builder. But it is a ponderous task; no ordinary letter-sorter in the Post-Office is equal to it. To grope down into the bottom of the sea after them; to have one's hands among the unspeakable foundations, ribs, and very pelvis of the world; this is a fearful thing. What am I that I should essay to hook the nose of this leviathan! The awful tauntings in Job might well appal me.",0.014351,-0.101727,0.008026,113,77,0.681416,0.014351,0.5071755,0.4491365,0.504013
Mobi Dick.clean,1039,"the Post-Office is equal to it. To grope down into the bottom of the sea after them; to have one's hands among the unspeakable foundations, ribs, and very pelvis of the world; this is a fearful thing. What am I that I should essay to hook the nose of this leviathan! The awful tauntings in Job might well appal me. Will he (the leviathan) make a covenant with thee? Behold the hope of him is vain! But I have swam through libraries and sailed through oceans; I have had to do with whales with these visible hands; I am in earnest; and I will try. There are some preliminaries to settle.",0.075041,-0.057973,0.033438,107,73,0.682243,0.075041,0.5375205,0.4710135,0.516719
Mobi Dick.clean,1040,"The awful tauntings in Job might well appal me. Will he (the leviathan) make a covenant with thee? Behold the hope of him is vain! But I have swam through libraries and sailed through oceans; I have had to do with whales with these visible hands; I am in earnest; and I will try. There are some preliminaries to settle. First: The uncertain, unsettled condition of this science of Cetology is in the very vestibule attested by the fact, that in some quarters it still remains a moot point whether a whale be a fish. In his System of Nature, A.D. 1776, Linnæus declares, ""I hereby separate the whales from the fish.""",0.10287,-0.096261,0.061101,109,69,0.633028,0.10287,0.551435,0.4518695,0.5305505
Mobi Dick.clean,1041,"will try. There are some preliminaries to settle. First: The uncertain, unsettled condition of this science of Cetology is in the very vestibule attested by the fact, that in some quarters it still remains a moot point whether a whale be a fish. In his System of Nature, A.D. 1776, Linnæus declares, ""I hereby separate the whales from the fish."" But of my own knowledge, I know that down to the year 1850, sharks and shad, alewives and herring, against Linnæus's express edict, were still found dividing the possession of the same seas with the Leviathan.",0.07485,-0.133283,0.035917,94,60,0.638298,0.07485,0.537425,0.4333585,0.5179585
